459,240,-265,461,245,-261,463,245,-261,464,245,-261,457,246,-262,455,246,-263,454,247,-263,466,247,-197,450,250,-202,460,237,-238,455,238,-239,480,227,-123,429,230,-123,490,196,-69,420,198,-75,493,168,-110,414,171,-117,494,159,-120,412,160,-129,491,160,-141,414,162,-151,490,163,-118,416,165,-126,463,161,-2,436,164,2,472,112,-26,418,122,-31,476,65,28,411,79,44,473,57,30,415,72,47,479,49,-42,401,63,-17,
457,242,-248,459,246,-243,460,247,-243,462,247,-243,455,247,-245,454,248,-245,452,248,-245,463,248,-178,447,250,-186,457,239,-220,453,239,-223,476,227,-107,426,230,-118,486,196,-55,416,198,-75,489,169,-99,411,172,-122,491,160,-112,408,162,-136,488,160,-133,411,163,-158,486,164,-108,413,167,-131,460,161,-1,432,164,0,470,112,-19,413,118,-9,476,65,57,405,77,78,473,57,61,407,71,82,480,50,-9,396,61,18,
454,241,-220,456,246,-216,457,246,-216,458,246,-216,452,247,-218,450,247,-218,448,248,-218,459,248,-154,444,250,-164,454,238,-194,449,239,-197,473,227,-90,423,230,-99,481,196,-41,413,198,-63,485,168,-84,407,171,-110,487,159,-96,404,161,-125,485,160,-116,406,163,-146,483,163,-92,409,166,-119,457,161,0,430,164,0,468,112,-15,410,116,0,476,65,52,400,75,76,473,57,55,402,69,79,480,50,-13,393,59,16,
450,241,-222,452,245,-217,453,246,-217,454,246,-217,449,246,-220,447,247,-220,445,247,-220,455,247,-154,440,250,-167,451,238,-196,446,238,-200,468,226,-90,419,229,-102,476,196,-42,409,197,-66,481,168,-83,403,171,-110,484,159,-95,400,161,-124,481,160,-115,402,163,-145,480,163,-91,404,166,-119,453,161,1,426,163,-1,466,112,-17,409,115,0,476,65,34,398,74,67,473,57,35,400,67,69,481,50,-33,392,59,4,
447,240,-235,449,245,-229,450,245,-229,451,246,-229,445,246,-232,443,246,-232,442,247,-232,451,247,-166,437,250,-180,447,237,-209,443,238,-213,464,226,-103,415,229,-116,472,194,-62,405,195,-86,478,166,-101,401,170,-128,481,156,-112,398,160,-141,479,157,-132,400,161,-161,477,159,-109,402,164,-136,450,161,0,422,162,0,464,112,-27,409,115,0,476,65,6,399,72,66,474,57,5,401,65,69,481,51,-64,392,59,6,
445,240,-231,446,245,-224,447,245,-224,448,245,-224,443,246,-228,442,246,-228,440,247,-228,447,247,-161,435,249,-178,445,237,-205,441,238,-210,461,224,-97,411,228,-117,468,191,-53,401,194,-90,474,164,-96,397,169,-132,477,154,-107,395,160,-146,476,155,-127,398,161,-166,474,157,-104,400,164,-140,446,160,2,419,161,-2,463,112,-22,408,114,0,476,65,20,399,71,72,473,57,21,400,65,75,481,52,-48,393,58,11,
443,240,-211,445,245,-204,445,245,-204,446,245,-204,441,246,-209,440,246,-209,438,247,-209,445,247,-142,432,249,-163,443,237,-185,439,238,-192,457,224,-83,408,227,-110,464,190,-44,398,194,-85,468,162,-93,394,168,-125,473,152,-106,392,159,-139,471,153,-125,394,160,-159,469,156,-101,396,163,-133,444,160,4,416,160,-4,461,115,-20,406,115,-3,474,67,24,399,72,68,472,59,26,401,65,72,481,54,-42,395,58,8,
441,240,-201,443,245,-194,443,245,-194,444,245,-194,440,245,-199,438,246,-199,437,247,-199,443,247,-133,430,249,-155,441,237,-175,437,238,-182,454,224,-77,405,227,-102,459,190,-40,395,194,-83,463,162,-90,391,168,-120,467,152,-104,389,159,-135,466,153,-123,392,160,-153,463,156,-99,394,162,-128,441,160,5,414,160,-5,458,120,-28,405,114,-5,469,70,4,399,71,60,466,61,3,401,65,64,479,55,-60,394,59,0,
439,241,-185,440,245,-179,441,245,-179,442,246,-179,437,246,-183,436,247,-183,434,247,-183,441,247,-119,427,250,-139,439,238,-160,435,239,-166,451,225,-65,403,228,-89,455,190,-30,393,194,-67,459,162,-77,389,168,-102,462,152,-90,387,159,-114,461,153,-108,389,159,-133,459,155,-85,391,162,-110,439,161,7,412,160,-7,457,123,-55,405,115,-10,464,73,-24,400,72,58,460,62,-25,401,65,62,477,56,-90,395,59,0,
436,242,-210,438,246,-202,439,246,-202,440,246,-202,435,247,-207,433,247,-207,431,248,-207,439,247,-132,425,250,-159,437,239,-182,432,240,-189,450,225,-66,401,228,-110,452,190,-36,392,194,-90,455,162,-85,387,166,-124,458,152,-96,385,158,-136,457,152,-114,386,158,-154,455,155,-93,388,160,-131,437,164,8,410,162,-8,456,128,-77,405,115,-17,460,75,-37,400,72,43,456,63,-37,401,66,45,468,64,-105,396,59,-22,
435,243,-213,436,246,-206,437,247,-206,438,247,-206,433,247,-211,431,248,-211,430,249,-211,437,248,-141,423,251,-161,435,239,-187,431,240,-192,449,227,-78,399,229,-111,450,192,-41,391,195,-91,452,162,-80,385,166,-122,455,152,-90,382,158,-134,455,152,-107,384,158,-152,452,155,-87,386,160,-130,436,166,8,408,165,-8,453,132,-85,405,116,-18,456,76,-61,399,72,39,452,64,-62,400,66,41,465,67,-131,396,59,-23,
433,243,-193,435,247,-187,436,247,-187,436,247,-187,432,248,-191,430,248,-191,428,249,-191,436,249,-128,422,252,-147,434,240,-168,429,241,-174,447,229,-71,398,230,-98,450,195,-36,389,198,-81,451,164,-77,384,167,-109,453,154,-87,380,159,-118,452,155,-104,382,159,-135,450,158,-84,385,161,-115,435,167,8,407,166,-8,452,133,-78,404,118,-23,454,80,-62,399,73,18,450,68,-63,400,66,18,466,76,-127,395,59,-44,
432,244,-198,434,248,-193,435,248,-193,435,248,-193,430,248,-197,429,249,-197,427,250,-197,434,250,-132,420,252,-152,433,240,-173,428,241,-179,446,230,-75,397,231,-100,449,196,-39,388,198,-81,449,165,-77,381,168,-110,451,155,-88,378,159,-121,450,156,-104,380,159,-138,448,159,-84,382,161,-117,434,167,8,407,166,-8,450,134,-71,404,119,-35,454,82,-45,399,73,6,449,70,-46,400,66,7,468,76,-108,395,60,-57,
432,245,-186,433,249,-181,434,249,-181,434,249,-181,430,249,-186,428,250,-186,426,251,-186,432,250,-124,420,253,-146,432,241,-162,428,242,-168,444,231,-70,396,232,-96,448,198,-33,386,199,-78,448,167,-68,380,168,-106,451,157,-77,376,160,-116,449,158,-93,378,160,-133,447,161,-75,380,162,-113,433,168,8,406,167,-8,448,132,-67,404,120,-36,452,81,-39,399,73,-1,448,69,-40,400,66,-2,465,74,-101,394,60,-64,
431,245,-176,432,249,-170,433,249,-170,433,250,-170,429,250,-175,427,251,-175,426,251,-175,431,251,-113,418,253,-138,431,242,-151,427,242,-159,442,232,-60,395,232,-89,448,199,-19,385,200,-69,449,168,-53,379,168,-97,451,158,-61,375,160,-106,449,159,-78,377,160,-123,447,162,-60,379,162,-103,433,168,8,406,167,-8,447,131,-70,404,120,-36,452,79,-60,399,73,8,449,69,-63,400,66,8,460,72,-129,394,60,-54,
430,245,-188,431,250,-182,432,250,-182,432,250,-182,428,250,-187,427,251,-187,425,252,-187,430,252,-122,418,254,-146,430,242,-162,427,243,-170,441,232,-66,394,232,-94,446,200,-23,384,200,-71,448,170,-61,378,169,-99,450,161,-71,375,160,-110,449,161,-89,376,161,-127,447,164,-69,378,163,-106,432,168,7,405,167,-7,446,130,-62,404,120,-26,450,78,-44,399,73,16,447,66,-46,401,66,17,458,67,-112,394,60,-45,
429,246,-172,430,250,-167,430,250,-167,430,251,-167,427,251,-173,426,251,-173,424,252,-173,428,252,-110,417,254,-137,428,243,-148,425,243,-156,439,233,-59,393,232,-85,445,200,-18,383,200,-62,448,171,-59,378,169,-95,450,162,-69,374,161,-105,449,163,-87,376,161,-124,447,165,-67,377,163,-102,431,168,6,405,167,-6,444,130,-28,403,120,-26,446,78,4,399,73,17,443,66,4,401,66,17,457,66,-55,394,60,-43,
428,247,-183,429,251,-177,429,251,-177,430,252,-177,426,252,-183,425,252,-183,423,253,-183,427,253,-118,416,254,-143,428,244,-158,424,244,-165,439,233,-64,393,232,-89,445,201,-20,382,200,-63,448,172,-60,377,169,-97,451,163,-69,374,161,-108,449,163,-88,375,161,-127,447,166,-67,377,163,-105,431,168,6,404,167,-6,443,129,-21,403,120,-24,444,78,15,399,73,18,440,66,15,401,66,19,455,64,-44,394,60,-43,
428,248,-180,428,252,-174,429,252,-174,429,252,-174,425,252,-179,424,253,-179,422,253,-179,426,253,-115,415,255,-140,427,244,-155,424,244,-162,439,233,-61,392,232,-86,444,201,-17,382,200,-60,448,172,-58,377,169,-94,451,163,-68,374,161,-104,450,164,-87,376,161,-124,447,166,-66,377,163,-102,431,168,6,404,167,-6,442,128,-29,403,120,-24,442,78,2,399,73,17,437,66,1,401,66,17,454,63,-58,394,60,-43,
427,248,-189,427,253,-182,428,253,-182,428,253,-182,424,253,-187,423,254,-187,421,254,-187,426,254,-119,414,255,-145,426,245,-164,423,245,-171,439,233,-65,391,232,-90,444,201,-18,381,200,-67,448,172,-65,377,170,-105,451,163,-77,374,161,-115,450,164,-96,376,161,-135,448,166,-73,378,164,-112,430,168,6,404,167,-6,442,128,-44,403,120,-21,440,77,-24,399,73,18,436,65,-26,402,66,18,452,64,-89,394,60,-43,
426,249,-213,426,253,-206,427,253,-206,428,253,-206,423,254,-211,422,254,-211,420,255,-211,426,254,-142,413,256,-164,426,245,-187,422,245,-193,439,233,-83,391,232,-107,444,201,-42,381,201,-86,449,172,-87,377,170,-124,452,163,-99,374,162,-136,450,163,-118,376,162,-155,448,166,-95,378,164,-132,430,168,6,403,167,-6,441,128,-50,402,119,-33,437,77,-22,399,73,5,433,65,-23,401,66,5,448,64,-86,394,60,-59,
425,249,-210,426,254,-203,427,254,-203,427,254,-203,423,254,-207,421,255,-207,419,256,-207,426,254,-139,412,256,-160,425,246,-184,421,246,-189,439,233,-82,391,232,-104,444,201,-44,381,201,-82,449,172,-91,377,170,-120,452,162,-104,374,162,-132,450,163,-122,377,162,-151,448,166,-99,379,164,-128,430,168,6,403,167,-6,441,128,-56,402,119,-33,436,78,-10,399,73,11,431,67,-9,401,66,13,449,63,-72,394,60,-56,
425,250,-211,426,254,-204,426,254,-204,427,255,-204,422,255,-208,420,256,-208,418,257,-208,426,255,-140,412,257,-160,425,246,-185,421,247,-191,439,233,-82,391,232,-106,444,201,-45,381,201,-85,449,172,-90,378,170,-122,452,162,-102,375,162,-134,450,163,-120,377,162,-153,448,165,-98,379,164,-130,430,168,6,403,167,-6,441,128,-61,402,119,-32,436,78,-12,399,73,21,430,68,-10,401,66,23,446,64,-72,394,60,-44,
425,251,-207,426,255,-200,426,255,-200,427,255,-200,422,256,-204,420,257,-204,418,258,-204,426,255,-138,412,258,-158,425,247,-181,421,247,-188,439,233,-81,391,232,-104,445,201,-44,381,201,-83,449,172,-86,378,170,-121,452,162,-98,375,162,-133,450,163,-116,377,162,-151,448,165,-93,379,164,-128,430,168,6,404,167,-6,441,127,-61,402,119,-29,434,78,-9,399,73,32,430,68,-7,401,67,33,442,64,-71,395,60,-31,
425,252,-200,426,256,-192,426,256,-192,427,256,-192,422,257,-196,420,258,-196,418,258,-196,426,255,-129,412,258,-150,425,248,-174,421,248,-180,439,233,-73,391,232,-97,445,201,-31,382,201,-74,450,172,-74,378,170,-113,452,163,-85,375,162,-124,451,163,-103,377,162,-143,448,165,-82,379,164,-120,430,168,6,404,167,-6,440,126,-56,402,119,-26,434,78,-1,399,73,32,430,68,0,402,67,33,441,64,-62,395,60,-31,
425,252,-200,426,256,-192,427,256,-192,427,256,-192,422,257,-196,420,258,-196,418,258,-196,426,256,-129,412,258,-149,425,248,-174,421,248,-180,439,233,-72,391,232,-95,445,201,-29,382,200,-71,450,173,-73,378,170,-110,453,163,-84,375,162,-122,451,163,-103,377,162,-141,449,166,-81,380,164,-118,431,168,6,404,167,-6,440,125,-52,402,119,-19,434,78,4,399,74,44,430,69,6,402,67,46,441,63,-57,395,60,-17,
425,252,-194,426,256,-187,427,256,-187,428,256,-187,422,257,-191,421,258,-191,419,258,-191,426,256,-124,412,259,-145,425,248,-168,421,248,-175,439,233,-69,392,232,-91,445,201,-24,382,201,-66,450,173,-68,380,170,-105,453,163,-79,376,162,-117,451,164,-98,379,162,-136,449,166,-76,381,164,-113,431,168,5,404,167,-5,440,124,-42,402,119,-13,435,77,9,399,74,49,431,69,10,402,67,51,440,62,-53,395,60,-11,
425,252,-189,426,257,-182,427,257,-182,428,256,-182,423,257,-187,421,258,-187,419,259,-187,426,256,-120,413,259,-141,425,248,-164,421,248,-170,439,233,-65,392,233,-86,445,201,-19,382,201,-58,450,173,-63,381,171,-97,453,164,-75,377,162,-108,451,164,-94,380,162,-128,449,167,-71,383,165,-105,431,168,4,404,167,-4,440,123,-29,402,118,-10,435,75,21,399,74,52,431,67,22,402,67,54,440,61,-40,395,60,-7,
425,252,-192,426,257,-185,427,257,-185,428,257,-185,423,258,-189,421,258,-189,419,259,-189,427,256,-122,413,259,-142,425,248,-166,422,248,-172,440,233,-67,392,233,-86,446,201,-20,383,201,-57,450,173,-75,381,171,-99,453,164,-88,378,162,-111,451,165,-107,380,162,-130,449,167,-83,383,165,-107,431,168,3,404,167,-3,440,122,-28,402,118,-7,435,73,20,399,74,56,431,66,21,402,68,58,439,59,-44,395,60,-4,
425,253,-189,426,258,-181,427,257,-181,428,257,-181,423,258,-185,421,259,-185,419,259,-185,428,256,-119,413,259,-136,426,249,-163,422,249,-169,441,233,-65,394,233,-80,447,201,-21,384,201,-48,451,174,-72,382,172,-89,453,164,-85,378,162,-101,451,165,-105,381,163,-121,449,168,-80,384,166,-97,431,168,2,405,167,-2,440,121,-23,402,118,-3,435,72,24,399,74,63,431,65,25,402,68,65,439,58,-41,395,60,2,
426,253,-190,427,258,-183,428,258,-183,430,257,-183,423,258,-186,422,259,-186,420,259,-186,429,256,-121,414,259,-137,427,249,-165,422,249,-170,443,233,-66,395,233,-80,449,201,-22,386,201,-45,453,174,-70,382,172,-87,454,164,-83,378,163,-99,452,165,-103,381,163,-120,450,168,-79,384,166,-96,433,167,2,406,167,-2,440,120,-9,403,118,0,435,71,36,399,74,65,432,63,36,402,68,67,439,58,-29,395,60,5,
427,253,-186,429,257,-179,430,257,-179,432,257,-179,425,258,-182,423,259,-182,421,259,-182,432,256,-115,416,259,-132,428,249,-161,424,249,-165,445,233,-60,397,233,-73,451,201,-11,387,201,-36,455,174,-54,383,172,-76,456,164,-64,379,163,-87,453,165,-84,381,163,-107,452,168,-62,384,166,-84,434,166,2,407,167,-2,440,119,-10,403,118,-1,435,69,32,399,74,64,432,61,31,402,68,66,439,58,-33,395,60,3,
428,253,-184,430,257,-176,431,257,-176,432,257,-176,425,258,-180,424,259,-180,422,259,-180,432,256,-114,417,259,-131,429,249,-158,424,249,-163,445,233,-59,398,233,-73,451,201,-10,388,201,-36,455,174,-51,383,172,-76,457,164,-61,379,163,-87,454,165,-81,382,163,-107,453,168,-59,384,166,-84,434,166,2,407,167,-2,440,119,-12,404,118,0,436,69,28,399,74,66,432,60,27,402,68,68,439,57,-37,395,60,6,
430,253,-176,432,257,-169,433,257,-169,434,257,-169,427,258,-172,426,259,-172,424,259,-172,434,256,-107,419,259,-124,431,249,-151,426,249,-156,447,233,-54,399,233,-69,452,201,-6,389,201,-33,457,173,-48,383,172,-72,458,164,-58,380,163,-83,456,165,-78,382,163,-103,455,168,-57,385,166,-80,435,166,2,408,167,-2,440,119,-10,404,118,-2,436,68,30,399,74,62,432,59,29,402,68,64,440,58,-34,395,61,2,
433,253,-162,434,257,-155,435,257,-155,436,257,-155,430,258,-158,429,259,-158,427,259,-158,436,256,-96,422,259,-112,433,249,-138,429,249,-143,448,232,-46,402,233,-59,453,200,-1,391,201,-25,459,172,-43,384,172,-62,460,163,-53,380,163,-73,459,164,-73,382,163,-93,458,167,-51,385,166,-71,435,166,2,409,167,-2,440,118,-16,405,118,-2,436,68,15,399,74,59,432,59,14,402,68,61,440,57,-49,395,61,0,
436,253,-137,437,257,-130,438,257,-131,439,257,-131,433,258,-134,432,259,-134,430,259,-134,439,256,-75,425,259,-92,436,249,-115,432,249,-120,451,232,-30,404,233,-47,456,199,8,392,201,-19,462,172,-34,384,172,-56,464,163,-45,380,163,-67,462,164,-63,382,163,-86,461,166,-42,385,165,-65,437,166,3,410,167,-3,440,117,-17,405,118,-9,436,66,13,399,74,39,432,56,11,401,67,40,440,57,-49,395,61,-18,
438,253,-135,440,257,-127,441,257,-127,442,257,-127,436,258,-130,434,259,-130,432,259,-130,442,256,-72,427,258,-87,439,249,-112,434,249,-117,453,231,-28,407,233,-43,459,199,6,394,201,-17,464,171,-37,385,172,-57,466,162,-48,381,163,-68,465,163,-66,383,163,-88,463,165,-45,385,165,-66,438,165,4,412,167,-4,440,117,-16,407,119,-23,436,65,14,399,73,19,433,56,13,401,66,20,440,57,-43,395,61,-40,
440,253,-138,442,257,-131,443,257,-131,444,257,-131,438,258,-134,436,258,-134,434,259,-134,444,256,-75,430,258,-89,441,248,-115,436,249,-119,456,230,-30,410,233,-45,461,198,5,396,201,-21,465,169,-37,386,172,-61,468,160,-49,381,163,-72,466,160,-66,383,163,-92,465,163,-45,386,165,-70,440,165,4,414,167,-4,441,116,-17,408,119,-20,436,65,10,399,73,23,433,56,9,401,66,24,440,57,-49,396,62,-35,
442,253,-148,444,257,-141,446,257,-141,447,257,-141,440,258,-144,438,258,-144,437,258,-144,447,256,-84,432,258,-98,443,248,-125,439,248,-130,458,230,-35,412,233,-51,463,197,5,398,201,-23,467,169,-33,387,173,-63,469,159,-43,382,164,-73,468,160,-61,384,164,-93,467,163,-40,387,166,-71,441,165,5,415,167,-5,442,116,-18,409,119,-18,436,65,11,399,73,31,433,55,10,401,66,32,440,58,-49,396,63,-28,
444,252,-152,446,257,-145,447,256,-145,448,256,-145,442,257,-148,440,258,-148,438,258,-148,449,255,-88,434,257,-101,445,248,-130,440,248,-134,461,228,-39,414,232,-55,465,195,2,399,201,-25,469,167,-38,389,173,-63,471,157,-48,384,164,-74,470,158,-66,385,164,-95,468,161,-46,388,166,-72,443,164,5,416,167,-5,443,116,-33,410,120,-17,436,65,-11,399,74,34,432,55,-12,401,67,35,440,58,-77,396,63,-24,
445,252,-164,447,256,-156,449,256,-156,450,256,-156,443,257,-159,441,257,-159,439,258,-159,450,255,-100,435,257,-110,446,247,-141,441,248,-144,463,227,-49,415,232,-64,467,194,-6,401,201,-36,471,166,-39,390,173,-76,473,156,-50,385,164,-87,471,156,-69,387,164,-106,470,159,-46,389,166,-84,445,163,5,418,167,-5,443,116,-37,411,121,-29,436,65,-10,400,74,18,432,56,-12,401,67,19,439,58,-79,396,63,-44,
447,251,-177,449,255,-170,450,254,-170,452,254,-170,445,256,-172,443,256,-172,441,257,-172,452,253,-111,436,256,-123,447,246,-153,443,246,-157,464,227,-58,417,232,-72,469,194,-14,403,201,-44,473,165,-51,392,173,-86,475,155,-61,387,165,-98,473,156,-79,389,165,-118,472,158,-59,392,167,-95,446,163,4,419,167,-4,444,116,-33,412,122,-33,436,65,-4,403,77,23,432,55,-5,405,70,24,439,58,-68,397,65,-37,
448,249,-182,451,253,-175,452,253,-175,453,253,-175,447,254,-178,445,255,-178,443,255,-178,454,252,-116,438,255,-130,449,244,-158,444,245,-162,466,227,-61,418,232,-77,470,194,-17,405,201,-48,475,164,-55,394,174,-90,476,154,-65,389,165,-102,474,155,-83,392,165,-121,473,157,-63,394,168,-98,446,163,3,420,167,-3,444,116,-32,413,123,-27,436,65,1,407,79,32,432,56,0,409,72,35,438,58,-64,398,67,-23,
450,248,-183,453,252,-176,454,252,-176,455,252,-176,448,253,-179,446,254,-179,444,255,-179,455,252,-117,440,255,-131,450,244,-159,446,245,-163,467,226,-65,419,232,-83,471,193,-32,406,201,-66,475,164,-80,396,175,-113,477,154,-91,392,166,-126,475,154,-109,394,166,-144,474,157,-88,397,169,-120,447,163,2,420,167,-2,445,116,-73,413,124,-7,436,65,-66,411,82,70,432,56,-70,414,74,74,437,58,-143,403,71,20,
452,248,-164,454,252,-155,455,252,-155,457,252,-155,450,253,-159,448,254,-159,446,255,-159,456,252,-95,442,255,-111,452,244,-139,447,244,-144,468,226,-47,420,231,-66,471,193,-23,408,201,-54,476,164,-71,399,176,-105,478,154,-83,394,167,-120,476,154,-99,397,167,-137,475,157,-78,400,170,-113,448,163,2,421,167,-2,445,116,-66,415,127,-144,437,65,-47,417,84,-117,433,55,-49,419,76,-118,437,58,-124,417,72,-190,
454,248,-164,456,252,-155,457,252,-155,458,252,-155,452,253,-159,450,253,-159,448,254,-159,457,251,-94,444,255,-112,454,244,-139,449,244,-144,469,226,-44,421,231,-65,472,193,-20,409,201,-53,477,163,-68,400,176,-106,479,154,-81,396,167,-122,477,154,-97,399,168,-139,476,156,-76,401,171,-114,448,163,2,422,167,-2,445,116,-73,417,129,-163,437,65,-69,420,83,-159,434,55,-73,422,74,-162,437,59,-152,419,73,-239,
454,247,-197,457,251,-188,458,251,-188,459,251,-188,453,252,-191,451,253,-191,449,254,-191,458,251,-121,444,255,-138,454,243,-170,450,244,-175,469,226,-62,421,231,-85,473,192,-34,409,201,-75,478,163,-82,401,177,-137,479,153,-95,397,168,-153,478,153,-112,400,169,-171,477,155,-90,402,171,-145,449,163,4,423,167,-4,445,117,-70,418,128,-149,437,66,-62,421,82,-141,434,55,-66,422,74,-144,437,59,-145,422,73,-221,
455,247,-234,458,251,-224,459,251,-224,460,251,-224,454,252,-227,452,253,-227,450,254,-227,459,251,-150,445,254,-168,455,243,-204,451,244,-210,470,225,-85,422,231,-109,473,192,-75,409,201,-106,478,162,-138,402,177,-171,480,152,-155,398,168,-190,479,153,-172,401,169,-209,477,155,-146,403,172,-180,449,163,5,423,167,-5,445,118,-102,420,129,-188,437,66,-119,423,82,-238,434,55,-126,428,70,-247,438,61,-206,425,76,-326,
456,246,-233,458,250,-223,460,250,-223,460,250,-223,454,252,-227,453,252,-227,451,253,-227,460,250,-149,446,254,-169,456,242,-204,452,243,-210,470,224,-83,422,231,-112,473,191,-65,409,201,-107,478,159,-123,402,177,-172,480,150,-139,398,168,-191,478,150,-156,401,169,-209,477,153,-131,404,172,-180,450,163,8,424,167,-8,445,118,-102,422,128,-174,437,66,-115,425,79,-206,434,55,-122,428,65,-213,439,62,-199,427,74,-292,
457,245,-215,459,249,-205,460,249,-206,461,249,-206,455,250,-209,453,251,-209,452,252,-209,460,249,-138,447,253,-157,456,241,-188,452,242,-193,470,224,-77,423,231,-104,474,190,-48,409,201,-91,479,159,-102,402,177,-141,480,149,-117,398,168,-156,478,150,-135,402,169,-175,477,153,-110,404,172,-149,450,163,8,424,167,-8,446,118,-96,424,128,-132,437,67,-97,427,77,-126,434,55,-101,428,64,-130,439,62,-179,428,71,-199,
457,243,-227,460,247,-218,461,247,-218,461,248,-218,456,249,-223,454,250,-223,452,251,-223,461,249,-149,448,252,-170,457,240,-199,453,240,-206,470,224,-84,423,231,-116,474,190,-49,409,201,-103,479,159,-95,402,177,-148,481,150,-108,398,168,-162,479,150,-126,401,169,-180,478,153,-103,404,172,-155,450,163,10,424,167,-10,446,118,-96,424,126,-93,437,67,-103,429,75,-77,434,55,-108,429,63,-80,440,61,-183,429,70,-153,
458,243,-221,460,247,-212,461,247,-212,462,247,-212,457,249,-216,455,249,-216,453,250,-216,461,248,-143,449,252,-165,458,240,-193,453,240,-200,470,224,-80,424,231,-111,474,189,-45,410,201,-92,479,159,-93,402,177,-139,480,150,-108,398,168,-155,479,151,-125,401,169,-172,478,154,-101,403,171,-147,450,163,10,425,167,-10,446,118,-66,425,126,-107,437,67,-55,429,75,-100,434,55,-58,427,64,-104,441,61,-127,430,69,-177,
459,242,-222,461,247,-213,462,247,-213,463,247,-213,457,248,-218,456,249,-218,454,250,-218,462,248,-143,449,251,-165,458,239,-194,454,240,-201,471,224,-79,424,231,-110,474,189,-44,410,201,-90,478,160,-92,402,177,-135,480,150,-106,397,168,-151,479,151,-123,401,168,-168,478,154,-100,403,171,-143,451,163,11,425,167,-11,446,117,-61,426,125,-107,438,66,-51,428,74,-103,434,55,-54,428,63,-107,441,60,-121,430,69,-180,
458,242,-222,461,246,-213,462,246,-213,463,246,-213,457,247,-217,455,248,-217,454,249,-217,462,247,-143,449,251,-163,458,239,-194,454,239,-200,471,223,-77,425,231,-108,474,189,-43,410,201,-87,478,160,-91,402,176,-130,480,151,-105,397,167,-144,479,152,-122,401,167,-163,477,154,-99,403,169,-138,451,163,11,425,167,-11,446,117,-91,426,125,-89,438,67,-100,428,74,-80,434,55,-105,428,63,-84,441,61,-178,430,69,-156,
458,241,-222,461,246,-212,462,246,-212,463,246,-212,457,247,-216,455,248,-216,454,249,-216,462,247,-141,450,251,-161,458,238,-193,454,239,-199,471,223,-76,425,231,-105,474,189,-42,411,201,-80,478,161,-90,402,176,-121,480,152,-104,397,167,-134,479,153,-120,401,167,-154,477,156,-98,403,169,-129,451,163,11,425,167,-11,446,117,-89,426,125,-93,438,67,-96,428,74,-92,434,55,-101,428,63,-96,442,61,-172,429,69,-169,
459,241,-224,461,245,-214,462,245,-214,463,245,-214,457,247,-218,455,247,-218,454,248,-218,463,247,-142,450,250,-163,458,238,-195,454,239,-201,471,223,-77,425,231,-105,474,190,-44,411,201,-80,478,162,-92,401,176,-120,479,153,-106,397,167,-134,478,154,-123,400,167,-153,477,157,-100,403,169,-128,451,163,10,426,167,-10,447,117,-98,426,125,-92,438,68,-108,427,74,-84,434,56,-113,427,63,-88,441,62,-186,428,69,-161,
459,241,-220,462,245,-211,463,245,-211,464,245,-211,458,246,-215,456,247,-215,455,248,-215,463,246,-141,450,250,-162,459,237,-192,455,239,-198,471,224,-78,425,231,-104,474,190,-43,411,201,-80,477,164,-92,401,176,-120,478,155,-105,397,167,-133,477,156,-121,400,167,-152,476,159,-99,402,169,-128,451,163,10,426,167,-10,447,118,-70,426,125,-95,438,68,-60,427,74,-82,434,56,-64,427,64,-85,441,62,-132,428,69,-156,
460,241,-227,462,245,-219,463,245,-219,464,245,-219,459,246,-224,457,247,-224,455,248,-224,463,246,-151,451,250,-173,459,238,-199,455,239,-206,471,224,-89,425,231,-112,474,191,-53,411,201,-87,477,165,-100,401,175,-128,477,156,-112,397,167,-141,476,157,-129,400,167,-161,475,159,-107,402,169,-136,451,163,7,426,167,-7,447,118,-64,426,126,-75,438,68,-51,427,74,-46,435,56,-55,427,64,-47,441,62,-124,427,69,-116,
460,241,-225,462,245,-217,463,245,-217,464,245,-217,459,246,-221,457,247,-221,455,248,-221,463,246,-150,451,250,-170,459,238,-197,455,239,-203,471,224,-90,425,231,-110,474,191,-55,411,201,-87,476,165,-102,401,176,-128,476,156,-114,397,167,-141,475,157,-132,399,167,-161,474,160,-109,401,169,-136,451,163,4,426,167,-4,447,118,-67,424,125,-45,438,68,-57,426,74,-8,435,56,-60,426,65,-9,441,62,-130,424,69,-75,
460,241,-225,462,245,-218,463,245,-218,464,245,-218,459,246,-222,457,247,-222,455,248,-222,463,246,-152,451,250,-172,459,237,-198,455,238,-204,471,223,-92,425,232,-110,474,191,-55,411,202,-86,476,165,-101,401,176,-129,476,156,-114,397,167,-141,475,157,-132,399,167,-161,474,160,-109,401,169,-137,450,163,2,425,167,-2,447,118,-67,422,124,-25,438,68,-56,423,75,20,435,56,-59,425,66,21,440,62,-130,420,69,-41,
460,240,-213,462,245,-206,463,245,-206,464,245,-206,458,246,-211,457,247,-211,455,248,-211,463,246,-145,451,250,-164,459,237,-186,455,238,-192,471,223,-89,425,232,-103,474,191,-50,411,202,-78,475,165,-96,401,177,-120,475,156,-108,397,168,-133,474,157,-126,399,168,-153,473,160,-103,401,170,-129,449,164,0,425,167,0,447,118,-57,420,124,-14,438,68,-41,420,76,35,435,57,-43,423,68,36,440,62,-111,413,69,-22,
